,Year,Rank,Company,Revenue,Profit
129,1958,27,Republic Steel,1227.3,85
130,1958,35,Continental Group,1046.3,41
131,1958,40,Borden Chemical,931.2,24
132,1958,47,ARMCO,776.7,55
133,1958,54,Burlington Industries Equity,671.2,16
134,1958,61,PPG Industries,620.8,58
135,1958,69,Anaconda,570.8,44
136,1958,81,Asarco,498.6,25
137,1958,127,Pillsbury,331.4,4
138,1958,143,ACF Industries,294.6,9
139,1958,149,M. Lowenstein,285.3,3
140,1958,182,Quantum Chemical,239.5,23
141,1958,184,Aeroquip-Vickers,237.2,28
142,1958,214,Schenley Industries,198.9,11
143,1958,224,Westvaco,191.3,12
144,1958,227,Rheem Manufacturing,188.6,2
145,1958,253,Owens Corning,163.3,9
146,1958,256,Admiral,161.1,1
147,1958,273,Sharon Steel,150.4,4
148,1958,276,Interlake,147.7,6
149,1958,284,Keebler,140.2,4
150,1958,297,Anaconda Wire & Cable,125.6,5
151,1958,298,Anchor Hocking,125.1,7
152,1958,302,Granite City Steel,123.8,10
153,1958,303,Maxus Energy,122.6,7
154,1958,304,Amsted Industries,122.6,8
155,1958,318,Plymouth Oil,117.2,6
156,1958,320,Flintkote,116.2,7
157,1958,328,Interstate Brands,113.2,4
158,1958,329,Automatic Canteen,112.9,3
159,1958,332,Stewart-Warner,112.0,6
160,1958,349,St. Joseph Lead,106.9,8
161,1958,351,Kendall,106.8,4
162,1958,378,Revlon,95.2,9
163,1958,379,Wagner Electric,95.1,6
164,1958,387,Harsco,90.7,7
165,1958,398,New York Times,86.6,3
166,1958,399,Suntide Refining,85.9,1
167,1958,402,Joslyn Manufacturing & Supply,84.9,4
168,1958,412,Detroit Steel,82.5,3
169,1958,424,Ceco Industries,78.6,3
170,1958,435,Great Western Sugar,76.4,5
171,1958,437,Armstrong Rubber,76.1,3
172,1958,440,Handy & Harman,75.3,1
173,1958,441,Cutler-Hammer,74.9,6
174,1958,442,Remington Arms,74.6,8
175,1958,453,Bibb Manufacturing,72.2,3
176,1958,454,Cosden Petroleum,71.9,6
177,1958,455,Clevite,71.4,4
178,1958,480,McCall,68.4,1
179,1958,484,Consolidated Cigar,67.8,3
180,1959,8,Esmark,2645.4,10
181,1959,30,Navistar International,1098.4,43
182,1959,38,International Paper,915.1,72
183,1959,88,McDonnell Douglas,442.4,10
184,1959,89,Sealed Air,434.2,10
185,1959,96,Unocal,408.0,25
186,1959,102,BP America,388.1,24
187,1959,115,Babcock & Wilcox,365.9,13
188,1959,118,Hormel Foods,361.0,3
189,1959,124,TRW,340.6,9
190,1959,127,Chance Vought,333.2,9
191,1959,136,Coca-Cola,309.2,30
192,1959,150,Lorillard,270.6,27
193,1959,167,A.O. Smith,252.2,7
194,1959,170,Kaiser Industries,250.8,15
195,1959,179,AMF,230.3,11
196,1959,180,Otis Elevator,228.6,2
197,1959,185,Pfizer,222.7,24
198,1959,191,American Viscose,217.0,7
199,1959,204,Eaton,197.8,8
200,1959,225,Owens Corning,176.8,11
201,1959,229,"Parke, Davis",172.6,28
202,1959,231,McLouth Steel,171.4,10
203,1959,236,Warner-Lambert,169.3,15
204,1959,248,Springs Industries,162.8,10
205,1959,267,Rohr,147.5,4
206,1959,268,Pharmacia,146.1,20
207,1959,292,ESB,125.5,4
208,1959,314,Chemetron,114.2,2
209,1959,332,Cincinnati Milacron,104.3,3
210,1959,335,Cerro,103.6,4
211,1959,344,Lone Star Industries,99.8,16
212,1959,349,City Products,98.7,5
213,1959,353,Keystone Consolidated Industries,97.7,6
214,1959,366,Texas Instruments,92.0,6
215,1959,378,Thiokol,89.0,3
216,1959,399,Lily-Tulip Cup,82.0,6
217,1959,402,Trane,81.6,6
218,1959,410,Minnesota & Ontario Paper,79.9,5
219,1959,421,Consolidated Papers,76.4,6
220,1959,423,Midland-Ross,76.3,3
221,1959,428,St. Joseph Lead,75.6,4
222,1959,435,Akzona,73.5,2
223,1959,439,OfficeMax,72.7,3
224,1959,447,Cleveland-Cliffs,71.3,9
225,1959,458,Robertshaw Controls,68.8,4
226,1959,472,Carey (Philip) Manufacturing,66.5,2
227,1959,474,Gould-National Batteries,66.2,3
228,1959,476,Columbian Carbon,65.6,4
229,1959,495,Miles Laboratories,62.6,4
230,1959,497,Riegel Paper,62.1,3
231,1960,6,Mobil,3092.9,164
232,1960,21,Goodyear Tire & Rubber,1579.3,76
233,1960,32,Continental Group,1146.5,40
234,1960,52,ITT Industries,765.6,29
235,1960,57,Honeywell Intl.,719.7,50
236,1960,70,Monsanto,615.4,49
237,1960,71,Youngstown Sheet & Tube,608.1,31
238,1960,100,McDonnell Douglas,435.9,10
239,1960,105,Merritt-Chapman & Scott,427.5,9
240,1960,115,Carnation,396.3,10
241,1960,136,Combustion Engineering,325.9,7
242,1960,137,American-Marietta,323.6,24
243,1960,141,Otis Elevator,321.7,11
244,1960,142,Liggett Group,317.6,30
245,1960,155,Anheuser-Busch,296.0,13
246,1960,164,McGraw-Edison,283.9,15
247,1960,165,AMF,283.7,19
248,1960,177,Pet,271.4,9
249,1960,186,Skelly Oil,257.7,28
250,1960,190,Fruehauf,249.7,13
251,1960,203,Budd,227.1,24
252,1960,210,Merck,216.9,30
253,1960,217,Sterling Drug,209.2,21
254,1960,219,Wheeling Pittsburgh,207.3,7
255,1960,227,GATX,199.7,17
256,1960,236,"Parke, Davis",191.5,31
257,1960,249,Curtis Publishing,182.5,4
258,1960,250,Union Camp,180.8,19
259,1960,273,GAF,159.0,7
260,1960,274,Cerro,158.4,8
261,1960,277,Eastern Gas & Fuel Associates,157.5,5
262,1960,279,Scovill,152.7,4
263,1960,288,WestPoint Stevens,145.6,6
264,1960,290,Farmland Industries,143.5,9
265,1960,293,Anaconda Wire & Cable,141.1,3
266,1960,298,Copperweld Steel,138.4,6
267,1960,301,Baldwin-Lima-Hamilton,137.2,5
268,1960,302,US Pharmaceuticals,134.9,25
269,1960,308,Bemis,131.3,3
270,1960,310,Chemetron,130.3,4
271,1960,322,Litton Industries,125.5,6
272,1960,328,Abbott Laboratories,122.6,13
273,1960,349,Carborundum,114.1,7
274,1960,354,Allied Mills,112.8,3
275,1960,355,Ex-Cell-O,112.8,8
276,1960,377,New York Times,103.3,3
277,1960,379,Amerada Hess,102.4,24
278,1960,391,Armstrong Rubber,97.4,5
279,1960,393,Di Giorgio,96.3,1
280,1960,407,Joy Technologies,91.1,5
281,1960,415,Beech Aircraft,89.5,4
282,1960,422,Midland-Ross,88.7,4
283,1960,432,North American Philips,86.9,5
284,1960,440,Canada Dry,85.3,4
285,1960,445,Trane,84.1,5
286,1960,458,Todd Shipyards,81.5,3
287,1960,468,Consolidated Cigar,78.6,4
288,1960,474,American Petrofina,76.8,1
289,1960,487,Friden,74.2,4
290,1961,1,General Motors,12736.0,959
291,1961,23,Goodyear Tire & Rubber,1550.9,71
292,1961,24,Union Carbide,1548.2,158
293,1961,30,Firestone Tire & Rubber,1207.2,65
294,1961,50,Alcoa,861.2,40
295,1961,57,Goodrich,764.7,30
296,1961,72,Wilson,585.3,2
297,1961,92,Ralston Purina,510.3,18
298,1961,101,NCR,457.8,20
299,1961,131,Brunswick,359.9,38
300,1961,140,Altria Group,330.5,21
301,1961,145,Avco,322.7,10
302,1961,166,Phelps Dodge,286.7,36
303,1961,169,Sherwin-Williams,282.3,16
304,1961,176,Curtiss-Wright,270.6,10
305,1961,186,Carrier,256.8,5
306,1961,191,Flintkote,252.2,13
307,1961,193,Westvaco,250.3,11
308,1961,195,Rockwell-Standard,248.3,13
309,1961,220,McLouth Steel,216.4,14
310,1961,268,Schenley Industries,167.5,8
311,1961,286,ESB,148.1,6
312,1961,290,US Pharmaceuticals,144.5,24
313,1961,291,Pittsburgh Steel,143.2,1
314,1961,292,Anchor Hocking,142.9,7
315,1961,294,Bridgeport Brass,142.2,3
316,1961,309,Cummins,135.8,6
317,1961,328,Emerson Electric,125.7,6
318,1961,329,American Bosch Arma,125.3,1
319,1961,349,Squibb,118.3,9
320,1961,351,McGraw-Hill,116.8,9
321,1961,352,Armstrong Rubber,116.8,5
322,1961,353,Rockwell Manufacturing,116.1,8
323,1961,354,Spencer Kellogg & Sons,116.0,1
324,1961,405,Witco,95.6,3
325,1961,407,Stanley Works,95.4,3
326,1961,428,Tennessee Corp.,89.9,12
327,1961,433,Consolidated Papers,88.8,8
328,1961,460,Miehle-Goss-Dexter,83.5,5
329,1961,461,Federal Paper Board,83.1,4
330,1961,464,United Engineering & Foundry,82.1,5
331,1961,475,St. Joseph Lead,79.6,3
332,1961,477,Tobin Packing,78.7,2
333,1961,498,Sundstrand,73.2,2
334,1962,38,United Technologies,1094.8,10
335,1962,39,American Can,1093.3,45
336,1962,40,International Paper,1044.8,72
337,1962,44,Republic Steel,965.9,57
338,1962,52,Alcoa,853.3,43
339,1962,56,Douglas Aircraft,791.3,6
340,1962,59,Bendix,758.0,24
341,1962,60,Goodrich,757.8,31
342,1962,95,Deere,509.6,32
343,1962,113,Foremost Dairies,435.6,5
344,1962,117,Kaisertech,424.0,24
345,1962,118,Brunswick,422.3,45
346,1962,129,Hercules,380.2,28
347,1962,149,Avco,323.1,13
348,1962,162,Central Soya,298.2,5
349,1962,187,Zenith Electronics,254.6,18
350,1962,191,Newport News Shipbuilding,250.4,7
351,1962,198,Timken,240.0,16
352,1962,210,Union Camp,228.4,17
353,1962,212,Mack Trucks,226.8,3
354,1962,231,Curtiss-Wright,203.5,6
355,1962,235,Springs Industries,198.0,15
356,1962,239,Stokely-Van Camp,195.1,6
357,1962,248,Studebaker-Worthington,189.0,6
358,1962,260,Kelsey-Hayes,175.4,4
359,1962,264,Kerr-McGee,173.3,17
360,1962,275,Bristol-Myers Squibb,164.4,13
361,1962,284,Jos. Schlitz Brewing,155.3,7
362,1962,285,Philadelphia & Reading,153.8,9
363,1962,288,Richardson-Vicks,151.5,17
364,1962,289,Hooker Chemical,150.1,12
365,1962,299,North American Philips,144.4,5
366,1962,308,Magnavox,140.8,9
367,1962,311,Granite City Steel,139.0,9
368,1962,314,Gerber Products,138.1,8
369,1962,320,ITT Rayonier,134.7,8
370,1962,321,Kayser-Roth,133.9,6
371,1962,322,American Bosch Arma,133.6,2
372,1962,328,Inmont,130.7,5
373,1962,329,Yale & Towne Manufacturing,130.6,4
374,1962,331,Abbott Laboratories,129.8,12
375,1962,343,Kendall,124.0,5
376,1962,346,Allied Mills,122.0,3
377,1962,380,Lukens Steel,106.9,4
378,1962,384,Murphy Oil,106.2,5
379,1962,422,Consolidated Cigar,94.5,5
380,1962,427,Lily-Tulip Cup,93.3,6
381,1962,434,Glen Alden,91.5,3
382,1962,454,Lone Star Industries,86.2,13
383,1962,472,Schering-Plough,82.9,10
384,1962,484,Robertshaw-Fulton Controls,80.2,4
385,1962,490,Northwestern Steel & Wire,79.6,7
386,1962,497,American Petrofina,77.0,1
387,1963,31,Firestone Tire & Rubber,1277.7,60
388,1963,32,ConocoPhillips,1244.6,107
389,1963,36,Continental Group,1182.9,41
390,1963,46,Republic Steel,1049.6,40
391,1963,56,Honeywell Intl.,869.1,58
392,1963,57,Caterpillar,827.0,62
393,1963,72,BorgWarner,658.9,33
394,1963,73,PPG Industries,656.7,43
395,1963,90,NL Industries,570.7,49
396,1963,117,Continental Baking,454.3,8
397,1963,118,White Motor,446.6,12
398,1963,121,Mead,435.1,14
399,1963,127,Avco,414.3,20
400,1963,148,Johnson & Johnson,350.4,18
401,1963,156,Anheuser-Busch,327.2,17
402,1963,172,Champion International,301.9,12
403,1963,187,"Libby, McNeill & Libby",286.2,3
404,1963,218,American Viscose,239.8,14
405,1963,237,Cone Mills,219.8,3
406,1963,240,ACF Industries,214.3,6
407,1963,249,Farmland Industries,203.2,12
408,1963,258,Abex,194.5,7
409,1963,260,Lear Siegler,190.8,6
410,1963,264,Studebaker-Worthington,186.7,1
411,1963,268,Admiral,183.2,2
412,1963,269,Hershey Foods,183.0,22
413,1963,275,Ethyl,177.0,18
414,1963,290,Kerr-McGee,166.0,17
415,1963,291,North American Philips,165.9,5
416,1963,300,Maxus Energy,158.7,11
417,1963,311,Outboard Marine,151.9,7
418,1963,314,Rohr,151.0,5
419,1963,316,Carborundum,150.3,7
420,1963,350,Southern States Cooperative,130.6,2
421,1963,354,Cyclops Industries,129.2,5
422,1963,359,Ideal Basic Industries,126.1,16
423,1963,361,Amsted Industries,125.7,7
424,1963,364,Falstaff Brewing,124.7,6
425,1963,366,Keystone Consolidated Industries,124.1,7
426,1963,367,Simmons,123.9,3
427,1963,374,Hammermill Paper,120.2,6
428,1963,395,Rheem Manufacturing,114.1,1
429,1963,401,International Pipe & Ceramics,111.4,7
430,1963,410,Calumet & Hecia,108.3,1
431,1963,425,Polaroid,103.7,10
432,1963,432,Hupp,101.7,4
433,1963,433,Fairchild Camera & Instrument,101.5,6
434,1963,461,Joy Technologies,93.4,1
435,1963,489,General Instrument,86.5,1
436,1963,490,Lehigh Portland Cement,85.8,6
437,1963,492,Bibb Manufacturing,85.3,2
438,1963,496,Duncan Foods,84.1,1
439,1964,22,Kraft,1839.0,54
440,1964,24,RCA,1779.1,66
441,1964,39,Monsanto,1192.3,83
442,1964,67,Olin,779.2,37
443,1964,85,Atlantic Richfield,624.3,44
444,1964,95,Textron,587.0,18
445,1964,99,Beatrice,569.5,13
446,1964,101,McDonnell Douglas,565.3,17
447,1964,112,Kennecott,504.9,57
448,1964,124,Mead,467.7,15
449,1964,128,Pullman,438.5,7
450,1964,131,Carnation,435.4,14
451,1964,143,Hormel Foods,393.7,3
452,1964,154,Champion Papers,364.4,15
453,1964,166,Champion International,338.5,13
454,1964,179,Intl. Multifoods,308.4,5
455,1964,190,Timken,292.5,31
456,1964,191,Sherwin-Williams,291.8,15
457,1964,197,Consolidation Coal,285.1,29
458,1964,200,Dart Industries,280.5,12
459,1964,218,Crucible Steel,253.1,9
460,1964,220,H.K. Porter,251.7,4
461,1964,228,Eltra,246.7,8
462,1964,242,Farmland Industries,229.1,17
463,1964,250,Cone Mills,222.5,4
464,1964,260,Emerson Electric,208.3,13
465,1964,264,Admiral,203.9,3
466,1964,266,US Pharmaceuticals,202.3,34
467,1964,269,Kelsey-Hayes,199.9,6
468,1964,277,Kayser-Roth,192.4,7
469,1964,294,Xerox,176.0,23
470,1964,325,Interstate Brands,154.4,3
471,1964,340,Allied Mills,145.2,3
472,1964,346,Pabst Brewing,142.8,8
473,1964,354,Cyclops Industries,139.0,6
474,1964,377,National Can,126.6,3
475,1964,381,KVP Sutherland Paper,125.5,5
476,1964,382,Baldwin-Lima-Hamilton,124.8,1
477,1964,386,McCall,124.4,3
478,1964,387,Keystone Consolidated Industries,124.0,7
479,1964,389,Southern States Cooperative,122.9,3
480,1964,402,Maytag,117.2,14
481,1964,425,Great Western Sugar,109.6,7
482,1964,427,Champion Spark Plug,109.3,15
483,1964,431,Mohasco,107.8,3
484,1964,444,Rohr,104.2,2
485,1964,472,Ampex,93.3,5
486,1964,484,Rexnord,90.8,4
487,1964,494,Bigelow-Sanford,87.6,3
488,1964,498,Commercial Solvents,86.2,6
489,1965,32,Firestone Tire & Rubber,1448.8,79
490,1965,34,ConocoPhillips,1341.5,115
491,1965,52,Honeywell Intl.,1043.1,81
492,1965,58,Nabisco Group Holdings,937.6,124
493,1965,64,Goodrich,872.4,34
494,1965,70,PPG Industries,827.6,49
495,1965,73,Sealed Air,815.0,40
496,1965,101,Asarco,608.0,45
497,1965,118,Hercules,531.0,38
498,1965,136,Pillsbury,446.4,9
499,1965,148,Del Monte Foods,409.8,18
500,1965,161,Champion International,383.0,15
501,1965,169,Armstrong Holdings,360.8,32
502,1965,177,Warner-Lambert,335.3,34
503,1965,182,J.E. Seagram,327.8,20
504,1965,183,Corning,327.6,35
505,1965,184,Texas Instruments,327.6,18
506,1965,191,USG,315.6,43
507,1965,194,Cerro,308.4,26
508,1965,240,National Gypsum,257.1,22
509,1965,257,McLouth Steel,240.2,18
510,1965,259,Jos. Schlitz Brewing,238.7,14
511,1965,272,Admiral,221.6,4
512,1965,275,Emerson Electric,219.3,15
513,1965,324,Ex-Cell-O,175.8,14
514,1965,329,Bell & Howell,171.6,5
515,1965,332,Rockwell Manufacturing,171.1,11
516,1965,337,Coltec Industries,164.4,3
517,1965,339,General Host,164.2,1
518,1965,345,Pabst Brewing,160.7,10
519,1965,347,Indian Head,158.4,3
520,1965,374,Ampex,140.0,7
521,1965,375,Falstaff Brewing,139.5,7
522,1965,384,Witco,135.7,6
523,1965,387,Armstrong Rubber,134.3,5
524,1965,390,Great Western Sugar,132.9,10
525,1965,395,Keystone Consolidated Industries,132.0,7
526,1965,400,Inland Container,130.3,8
527,1965,405,Riegel Paper,128.4,6
528,1965,424,Southern States Cooperative,121.7,3
529,1965,450,MacMillan,112.8,7
530,1965,451,Arvin Industries,112.7,5
531,1965,453,Clevite,112.1,8
532,1965,470,Bell Intercontinental,105.9,1
533,1965,478,Insilco,103.5,5
534,1965,483,Schering-Plough,102.6,12
535,1965,500,Draper,97.1,6
536,1966,2,Ford Motor,11536.8,703
537,1966,14,Bethlehem Steel,2579.4,150
538,1966,15,Shell Oil,2562.2,234
539,1966,34,Monsanto,1468.1,123
540,1966,38,United Technologies,1429.7,49
541,1966,46,Sperry,1247.6,22
542,1966,57,McDonnell Douglas,1007.8,32
543,1966,78,Celanese,862.3,65
544,1966,79,Colgate-Palmolive,862.1,28
545,1966,104,Beatrice,681.4,18
546,1966,106,Kennecott,666.2,102
547,1966,107,TRW,664.5,29
548,1966,117,Kimberly-Clark,577.4,35
549,1966,129,Continental Baking,524.9,10
550,1966,134,Ogden,503.6,8
551,1966,136,Raytheon,487.8,11
552,1966,140,Hygrade Food Products,477.4,1
553,1966,154,Norton Simon,445.6,12
554,1966,183,Crane,370.1,8
555,1966,186,Agway,364.2,6
556,1966,198,Diamond International,343.9,26
557,1966,201,Corning,340.5,40
558,1966,204,LTV,336.2,6
559,1966,207,Magnavox,333.3,23
560,1966,241,Philadelphia & Reading,287.5,14
561,1966,243,Union Camp,283.6,24
562,1966,250,Newport News Shipbuilding,275.8,8
563,1966,251,Skelly Oil,275.8,34
564,1966,274,Jos. Schlitz Brewing,248.8,16
565,1966,278,Hooker Chemical,244.8,23
566,1966,289,Times Mirror,232.0,16
567,1966,293,Campbell Taggart,230.7,6
568,1966,294,USM,229.1,13
569,1966,299,Schenley Industries,218.8,24
570,1966,340,Pittsburgh Steel,183.8,4
571,1966,356,Ward Foods,171.7,1
572,1966,384,National Can,153.3,5
573,1966,386,Ruberoid,151.2,6
574,1966,394,Cessna Aircraft,148.4,11
575,1966,404,New York Times,140.5,7
576,1966,405,Rexnord,139.5,8
577,1966,408,Chesebrough-Pond's,138.6,11
578,1966,410,Keebler,137.8,2
579,1966,414,Cowles Communications,136.6,5
580,1966,421,Apogent Technologies,133.8,8
581,1966,441,Insilco,126.2,7
582,1966,442,Harris,126.2,9
583,1966,447,Collins & Aikman,125.5,5
584,1966,455,Gardner-Denver,123.3,15
585,1966,459,Curtis Publishing,122.7,11
586,1966,465,Wagner Electric,120.9,4
587,1966,477,Cooper Industries,117.4,7
588,1966,479,Dorr-Oliver,116.8,2
589,1966,486,Hanes,113.5,9
590,1967,2,Ford Motor,12240.0,621
591,1967,16,ChevronTexaco,2698.3,424
592,1967,27,Union Carbide,2224.0,231
593,1967,82,Coca-Cola,979.2,89
594,1967,86,Fortune Brands,918.7,86
595,1967,98,Carnation,812.9,28
596,1967,106,Campbell Soup,771.4,53
597,1967,118,Motorola,682.4,33
598,1967,120,Martin Marietta,669.8,37
599,1967,133,PepsiCo,604.7,38
600,1967,134,Avco,604.2,32
601,1967,138,Texas Instruments,580.3,34
602,1967,141,Babcock & Wilcox,561.6,33
603,1967,149,Manville,512.5,38
604,1967,157,Unisys,489.7,31
605,1967,158,OfficeMax,489.2,17
606,1967,169,Budd,465.8,25
607,1967,176,Amstar,452.2,14
608,1967,182,Iowa Beef Processors,426.4,3
609,1967,188,Admiral,414.6,10
610,1967,212,Diamond International,368.5,29
611,1967,216,Cudahy,365.8,1
612,1967,217,Kaiser Steel,365.2,18
613,1967,228,Fruehauf,348.9,33
614,1967,243,Polaroid,320.3,48
615,1967,246,"Libby, McNeill & Libby",317.6,4
616,1967,257,Foster Wheeler,304.6,4
617,1967,283,Kidde,273.7,8
618,1967,285,Revlon,268.3,18
619,1967,293,Teledyne,256.8,12
620,1967,303,Springs Industries,248.9,18
621,1967,310,Federal-Mogul,241.1,17
622,1967,318,Maxus Energy,233.0,19
623,1967,325,Hershey Foods,225.7,25
624,1967,331,CBI Industries,223.2,12
625,1967,337,Fairchild Industries,210.0,7
626,1967,360,Interstate Brands,191.9,4
627,1967,363,American Chain & Cable,190.4,11
628,1967,367,Jonathan Logan,185.4,10
629,1967,375,Kendall,180.5,9
630,1967,376,Pittsburgh Steel,179.2,4
631,1967,377,Allied Mills,179.1,5
632,1967,408,Commonwealth Oil Refining,161.0,20
633,1967,420,Vulcan Materials,154.6,12
634,1967,421,Keebler,153.8,2
635,1967,425,U.S. Industries,153.0,8
636,1967,433,Joy Global,149.6,6
637,1967,447,Endicott Johnson,145.4,3
638,1967,462,AMP,141.8,15
639,1967,472,Ceco Industries,138.5,6
640,1967,484,Hoover Universal,134.4,9
641,1967,486,P.R. Mallory,133.1,9
642,1967,487,Todd Shipyards,132.9,3
643,1967,488,Sheller-Globe,132.9,6
644,1967,492,Becton Dickinson,131.6,10
645,1967,494,Maytag,131.3,16
646,1968,11,AT&T Technologies,3717.5,153
647,1968,23,General Telephone & Electronics,2622.2,222
648,1968,26,Navistar International,2541.9,93
649,1968,32,General Dynamics,2253.3,57
650,1968,35,Conoco,2082.8,149
651,1968,36,ConocoPhillips,1981.6,164
652,1968,38,LTV,1833.3,34
653,1968,51,Unocal,1412.2,145
654,1968,59,Atlantic Richfield,1276.8,130
655,1968,63,Uniroyal,1264.7,33
656,1968,66,Nabisco Group Holdings,1214.9,151
657,1968,85,Ryerson Tull,991.9,54
658,1968,97,Olin,901.1,54
659,1968,103,Allis-Chalmers,821.8,5
660,1968,123,Bristol-Myers Squibb,730.1,52
661,1968,134,Zenith Electronics,653.9,41
662,1968,166,GAF,520.9,19
663,1968,186,Container Corp. of America,463.1,34
664,1968,189,Budd,457.2,20
665,1968,193,Koppers,448.1,14
666,1968,198,Corning,435.3,50
